,Year,Country,GHG_Emissions
1856,2016,Cabo Verde                                                  ,2.01085024
1857,2016,Costa Rica                                                  ,3.22608399
1858,2016,Cuba                                                        ,4.25725791
1859,2016,Cayman Islands                                              ,4.59973781
1860,2016,Cyprus                                                      ,7.70504083
1861,2016,Czech Republic                                              ,12.4845279
1862,2016,Germany                                                     ,11.1116166
1863,2016,Djibouti                                                    ,2.22329106
1864,2016,Dominica                                                    ,2.04075961
1865,2016,Denmark                                                     ,9.10421649
1866,2016,Dominican Republic                                          ,3.84587823
1867,2016,Algeria                                                     ,6.44206035
1868,2016,Ecuador                                                     ,4.38552361
1869,2016,Egypt                                                       ,3.72146937
1870,2016,Eritrea                                                     ,1.31130417
1871,2016,Western Sahara                                              ,0.87655527
1872,2016,Spain and Andorra                                           ,7.39085348
1873,2016,Estonia                                                     ,18.2355883
1874,2016,Ethiopia                                                    ,1.48417304
1875,2016,Finland                                                     ,12.896862
1876,2016,Fiji                                                        ,2.93406424
1877,2016,Falkland Islands                                            ,7.17544645
1878,2016,France and Monaco                                           ,7.20963288
1879,2016,Faroes                                                      ,1.04323898
1880,2016,Gabon                                                       ,10.9934172
1881,2019,Armenia                                                     ,3.15571485
1882,2019,Antigua and Barbuda                                         ,3.92700952
1883,2019,Australia                                                   ,23.7570357
1884,2019,Austria                                                     ,9.62737544
1885,2019,Azerbaijan                                                  ,6.42202444
1886,2019,Burundi                                                     ,0.62004091
1887,2019,Belgium                                                     ,10.7716238
1888,2019,Benin                                                       ,1.54728895
1889,2019,Burkina Faso                                                ,1.65979034
1890,2019,Bangladesh                                                  ,1.6472956
1891,2019,Bulgaria                                                    ,8.68630241
1892,2019,Bahrain                                                     ,41.1704202
1893,2019,Bahamas                                                     ,5.27694409
1894,2019,Bosnia and Herzegovina                                      ,8.65955104
1895,2019,Belarus                                                     ,10.8885145
1896,2019,Belize                                                      ,2.399168
1897,2019,Bermuda                                                     ,6.25611609
1898,2019,Bolivia                                                     ,5.02149188
1899,2019,Brazil                                                      ,6.03345484
1900,2019,Barbados                                                    ,3.58574964
1901,2019,Brunei Darussalam                                           ,30.5697765
1902,2019,Bhutan                                                      ,4.11053155
1903,2019,Botswana                                                    ,5.01760156
1904,2019,Central African Republic                                    ,2.60670842
1905,2019,Canada                                                      ,20.7988297
1906,2019,Switzerland and Liechtenstein                               ,5.54623381
1907,2019,Chile                                                       ,7.44581166
1908,2019,China                                                       ,10.2855561
1909,2019,C��te d'Ivoire                                          ,1.30610502
1910,2019,Cameroon                                                    ,1.68412542
1911,2019,Democratic Republic of the Congo                            ,0.6668049
1912,2019,Congo                                                       ,5.02352432
1913,2019,Cook Islands                                                ,7.88377782
1914,2019,Colombia                                                    ,4.12901221
1915,2019,Comoros                                                     ,1.00210735
1916,2019,Cabo Verde                                                  ,2.0650349
1917,2019,Costa Rica                                                  ,3.31064293
1918,2019,Cuba                                                        ,3.9510869
1919,2019,Cayman Islands                                              ,6.31129972
1920,2019,Cyprus                                                      ,8.33374163
1921,2019,Czech Republic                                              ,11.8944652
1922,2019,Germany                                                     ,9.82877383
1923,2019,Djibouti                                                    ,2.11738428
1924,2019,Dominica                                                    ,2.12668112
1925,2019,Denmark                                                     ,8.0722572
1926,2019,Dominican Republic                                          ,3.93422308
1927,2019,Algeria                                                     ,6.52335831
1928,2019,Ecuador                                                     ,4.16425156
1929,2019,Egypt                                                       ,3.39787256
1930,2019,Eritrea                                                     ,1.26509621
1931,2019,Western Sahara                                              ,0.81188635
1932,2019,Spain and Andorra                                           ,7.14226953
1933,2019,Estonia                                                     ,14.4831665
1934,2019,Ethiopia                                                    ,1.55191702
1935,2019,Finland                                                     ,11.4985767
1936,2019,Fiji                                                        ,3.50998757
1937,2019,Falkland Islands                                            ,8.03877812
1938,2019,France and Monaco                                           ,6.81481403
1939,2019,Faroes                                                      ,1.02427838
1940,2019,Gabon                                                       ,9.67309575
1941,2019,United Kingdom                                              ,6.67402043
1942,2019,Georgia                                                     ,4.52310327
1943,2019,Ghana                                                       ,1.55566558
1944,2019,Gibraltar                                                   ,21.3740407
1945,2019,Guinea                                                      ,1.99722775
1946,2019,Guadeloupe                                                  ,2.68238824
1947,2019,Gambia                                                      ,0.99128052
1948,2019,Guinea-Bissau                                               ,1.57870995
1949,2019,Equatorial Guinea                                           ,9.66461262
1950,2019,Greece                                                      ,7.35316362
1951,2019,Grenada                                                     ,1.96455039
1952,2019,Greenland                                                   ,10.3138588
1953,2019,Guatemala                                                   ,2.44497611
1954,2019,French Guiana                                               ,1.92500661
1955,2019,Guyana                                                      ,8.11486931
1956,2019,Hong Kong                                                   ,6.67618526
1957,2019,Honduras                                                    ,2.3760612
1958,2019,Croatia                                                     ,6.11313453
1959,2019,Haiti                                                       ,1.33216049
1960,2019,Hungary                                                     ,7.26268386
1961,2019,Indonesia                                                   ,4.31028645
1962,2019,India                                                       ,2.72595946
1963,2019,Ireland                                                     ,12.7304709
1964,2019,Iran (Islamic Republic of)                                  ,11.0579853
1965,2019,Iraq                                                        ,9.08401164
1966,2019,Iceland                                                     ,12.9682314
1967,2019,"Israel and Palestine, State of                              ",6.25992068
1968,2019,"Italy, San Marino and the Holy See                          ",6.84487178
1969,2019,Jamaica                                                     ,3.46779698
1970,2019,Jordan                                                      ,3.31605275
1971,2019,Japan                                                       ,9.67158044
1972,2019,Kazakhstan                                                  ,16.1536597
1973,2019,Kenya                                                       ,2.06816987
1974,2019,Kyrgyzstan                                                  ,3.42144915
1975,2019,Cambodia                                                    ,2.88799564
1976,2019,Kiribati                                                    ,0.99973669
1977,2019,St.Kitts and Nevis                                          ,3.02718272
1978,2019,Republic of Korea                                           ,14.2451363
1979,2019,Kuwait                                                      ,35.228342
1980,2019,Lao People's Democratic Republic                            ,4.91241621
1981,2019,Lebanon                                                     ,5.68322893
1982,2019,Liberia                                                     ,0.97096353
1983,2019,Libya                                                       ,14.4110942
1984,2019,St.Lucia                                                    ,2.58315164
1985,2019,Sri Lanka                                                   ,2.0212059
1986,2019,Lesotho                                                     ,1.21459978
1987,2019,Lithuania                                                   ,8.01649357
1988,2019,Luxembourg                                                  ,17.7924694
1989,2019,Latvia                                                      ,6.39559361
1990,2019,Macao                                                       ,4.49201381
1991,2019,Morocco                                                     ,3.05157096
1992,2019,Moldova                                                     ,3.13411017
1993,2019,Madagascar                                                  ,1.30568951
1994,2019,Maldives                                                    ,6.13241113
1995,2019,Mexico                                                      ,5.97754382
1996,2019,North Macedonia                                             ,5.46686898
1997,2019,Mali                                                        ,2.25806154
1998,2019,Malta                                                       ,4.92924766
1999,2019,Myanmar                                                     ,2.98344947
2000,2019,Mongolia                                                    ,22.1621895
2001,2019,Mozambique                                                  ,1.16587511
