ID,Year,City_Name,Country_Name,NO2,PM10,PM25,NO2_TEMPORAL_COVERAGE,PM25_TEMPORAL_COVERAGE,PM10_TEMPORAL_COVERAGE
20834,2018,Fingal                                                      ,Ireland                                                     ,33.0,17.0,,85.3538813,,
20846,2018,Kilkenny                                                    ,Ireland                                                     ,5.7,,,98.8812785,,
20851,2018,Laois                                                       ,Ireland                                                     ,7.2,11.0,,94.1894977,,
20857,2018,Limerick                                                    ,Ireland                                                     ,,16.0,10.0,,,
20862,2018,Longford                                                    ,Ireland                                                     ,,,9.2,,,
20869,2018,Mayo                                                        ,Ireland                                                     ,7.9,12.0,6.4,99.2922374,,
20877,2018,Monaghan                                                    ,Ireland                                                     ,2.9,8.5,,98.413242,,
20885,2018,South Dublin                                                ,Ireland                                                     ,,13.0,,,,
20894,2018,Wicklow                                                     ,Ireland                                                     ,,,6.2,,,
20911,2018,Arak                                                        ,Iran (Islamic Republic of)                                  ,,,26.0,,,
20918,2018,Birjand                                                     ,Iran (Islamic Republic of)                                  ,,,13.0,,,
20933,2018,Esfahan                                                     ,Iran (Islamic Republic of)                                  ,,,27.0,,,
20945,2018,Ghom                                                        ,Iran (Islamic Republic of)                                  ,,,38.0,,,
23515,2018,Ragusa                                                      ,Italy                                                       ,7.3,,,92.0662101,,
23523,2018,Rapallo                                                     ,Italy                                                       ,,20.0,,,,
23531,2018,Ravenna                                                     ,Italy                                                       ,25.0,26.0,19.0,95.2226027,,
23536,2018,Reggio Calabria                                             ,Italy                                                       ,18.0,21.0,11.0,93.1678082,,
23544,2018,Reggio Emilia                                               ,Italy                                                       ,29.0,31.0,20.0,98.1392694,,
23553,2018,Renon                                                       ,Italy                                                       ,3.1,,,97.6255708,,
23559,2018,Revello                                                     ,Italy                                                       ,12.0,,23.0,92.6255708,,
23567,2018,Rezzato                                                     ,Italy                                                       ,26.0,40.0,,97.4885845,,
23574,2018,Rho                                                         ,Italy                                                       ,35.0,,,88.8013699,,
23582,2018,Rieti                                                       ,Italy                                                       ,21.0,19.0,13.0,95.3652968,,
23590,2018,Rimini                                                      ,Italy                                                       ,29.0,27.0,17.0,94.6175799,,
23597,2018,Rione Riesci                                                ,Italy                                                       ,,25.0,,,,
23608,2018,Riva Del Garda                                              ,Italy                                                       ,,20.0,,,,
23614,2018,Rocca Di Neto                                               ,Italy                                                       ,,24.0,15.0,,,
23622,2018,Roma                                                        ,Italy                                                       ,39.0,26.0,14.0,93.060312,,
23628,2018,Ronchi Dei Legionari                                        ,Italy                                                       ,14.0,19.0,,88.6415525,,
23637,2018,Rovereto                                                    ,Italy                                                       ,27.0,19.0,15.0,98.2191781,,
23645,2018,Rovigo                                                      ,Italy                                                       ,25.0,32.0,25.0,94.7716895,,
23651,2018,Sacile                                                      ,Italy                                                       ,26.0,29.0,,91.1643836,,
23658,2018,Salerno                                                     ,Italy                                                       ,31.0,20.0,10.0,88.8888889,,
23666,2018,Saliceto                                                    ,Italy                                                       ,8.7,22.0,,92.5456621,,
23673,2018,San Benedetto Del Tronto                                    ,Italy                                                       ,26.0,31.0,,94.303653,,
23681,2018,San Bonifacio                                               ,Italy                                                       ,29.0,30.0,,90.1369863,,
23689,2018,San Clemente                                                ,Italy                                                       ,8.3,,13.0,95.0228311,,
23696,2018,San Dona Di Piave                                           ,Italy                                                       ,27.0,,18.0,95.5821918,,
23702,2018,San Felice A Cancello                                       ,Italy                                                       ,23.0,,,87.9908676,,
23705,2018,San Filippo Del Mela                                        ,Italy                                                       ,4.3,22.0,,93.3847032,,
23708,2018,San Gavino Monreale                                         ,Italy                                                       ,13.0,36.0,,91.9863014,,
23715,2018,San Giovanni Al Natisone                                    ,Italy                                                       ,13.0,17.0,,94.1210046,,
23722,2018,San Giuliano Milanese                                       ,Italy                                                       ,38.0,,,86.8150685,,
23729,2018,San Giuliano Terme                                          ,Italy                                                       ,17.0,21.0,13.0,95.4109589,,
23737,2018,San Lazzaro Di Savena                                       ,Italy                                                       ,25.0,24.0,,95.6506849,,
23745,2018,San Martino In Trignano                                     ,Italy                                                       ,,27.0,20.0,,,
23753,2018,San Pancrazio Salentino                                     ,Italy                                                       ,8.0,22.0,,91.0273973,,
23761,2018,San Pietro Vernotico                                        ,Italy                                                       ,8.9,21.0,,92.9452055,,
23769,2018,San Rocco                                                   ,Italy                                                       ,17.0,30.0,19.0,97.6369863,,
23779,2018,San Vitaliano                                               ,Italy                                                       ,29.0,,,92.2031964,,
23786,2018,Sannazzaro De' Burgondi                                     ,Italy                                                       ,23.0,28.0,21.0,77.7739726,,
23792,2018,Sant'eufemia A Maiella                                      ,Italy                                                       ,0.54,,,100.0,,
23799,2018,Santa Croce Sull'arno                                       ,Italy                                                       ,23.0,24.0,,92.956621,,
23806,2018,Santa Giusta                                                ,Italy                                                       ,8.3,25.0,,92.4543379,,
23814,2018,Santo Stefano Di Magra                                      ,Italy                                                       ,21.0,17.0,,97.4200913,,
23822,2018,Sarezzo                                                     ,Italy                                                       ,26.0,29.0,,92.6027397,,
23830,2018,Saronno                                                     ,Italy                                                       ,32.0,29.0,19.0,99.9885845,,
23838,2018,Sarroch                                                     ,Italy                                                       ,10.0,19.0,14.0,91.4098174,,
23844,2018,Sarzana                                                     ,Italy                                                       ,21.0,19.0,,92.8196347,,
23852,2018,Sassari                                                     ,Italy                                                       ,14.0,19.0,5.5,91.0273973,,
23859,2018,Sassuolo                                                    ,Italy                                                       ,22.0,26.0,18.0,99.4863014,,
23867,2018,Savignano Sul Rubicone                                      ,Italy                                                       ,20.0,25.0,17.0,94.3835616,,
23875,2018,Savona                                                      ,Italy                                                       ,23.0,19.0,15.0,93.8926941,,
23883,2018,Scandicci                                                   ,Italy                                                       ,26.0,21.0,,92.4086758,,
23891,2018,Schio                                                       ,Italy                                                       ,19.0,25.0,19.0,96.0388128,,
23899,2018,Schivenoglia                                                ,Italy                                                       ,17.0,30.0,21.0,97.3744292,,
23908,2018,Sesto San Giovanni                                          ,Italy                                                       ,43.0,,22.0,99.4178082,,
23915,2018,Settignano                                                  ,Italy                                                       ,8.2,,,92.6255708,,
23922,2018,Settimo Torinese                                            ,Italy                                                       ,33.0,36.0,24.0,96.7237443,,
23926,2018,Seulo                                                       ,Italy                                                       ,0.78,13.0,6.7,90.890411,,
23932,2018,Siena                                                       ,Italy                                                       ,36.0,18.0,,95.2283105,,
23939,2018,Signa                                                       ,Italy                                                       ,19.0,22.0,,94.5091324,,
23944,2018,Simeri Crichi                                               ,Italy                                                       ,2.7,18.0,9.5,99.4634703,,
23952,2018,Siniscola                                                   ,Italy                                                       ,7.9,7.8,,88.5045662,,
23958,2018,Siracusa                                                    ,Italy                                                       ,17.0,27.0,,93.8042237,,
23963,2018,Solofra                                                     ,Italy                                                       ,12.0,21.0,12.0,87.3401827,,
23972,2018,Sondrio                                                     ,Italy                                                       ,21.0,22.0,18.0,99.3093607,,
23980,2018,Soresina                                                    ,Italy                                                       ,29.0,37.0,27.0,99.6232877,,
23983,2018,Sparanise                                                   ,Italy                                                       ,22.0,31.0,,89.3607306,,
23990,2018,Spinadesco                                                  ,Italy                                                       ,22.0,36.0,,96.4383562,,
23999,2018,Spoleto                                                     ,Italy                                                       ,19.0,17.0,11.0,94.5034247,,
24007,2018,Statte                                                      ,Italy                                                       ,9.0,17.0,,91.8493151,,
24014,2018,Stazione                                                    ,Italy                                                       ,18.0,25.0,18.0,94.109589,,
24021,2018,Stazione Di Padule                                          ,Italy                                                       ,9.2,17.0,12.0,91.1415525,,
24028,2018,Surbo                                                       ,Italy                                                       ,12.0,22.0,,82.9794521,,
24035,2018,Susa                                                        ,Italy                                                       ,16.0,18.0,,99.2351598,,
24043,2018,Taranto                                                     ,Italy                                                       ,17.0,21.0,12.0,92.7482877,,
24052,2018,Tavazzano Con Villavesco                                    ,Italy                                                       ,24.0,34.0,,88.8356164,,
24056,2018,Tavernola Bergamasca                                        ,Italy                                                       ,22.0,,,90.890411,,
24063,2018,Teramo                                                      ,Italy                                                       ,12.0,25.0,13.0,100.0,,
24069,2018,Termini Imerese                                             ,Italy                                                       ,5.6,18.0,,93.2762557,,
24077,2018,Termoli                                                     ,Italy                                                       ,19.0,18.0,,95.1598174,,
24085,2018,Terni                                                       ,Italy                                                       ,16.0,31.0,22.0,95.9855403,,
24088,2018,Teverola                                                    ,Italy                                                       ,31.0,,,94.8858448,,
24096,2018,Tolmezzo                                                    ,Italy                                                       ,,14.0,,,,
24104,2018,Torchiarolo                                                 ,Italy                                                       ,13.0,28.0,19.0,93.4531964,,
24112,2018,Torgiano                                                    ,Italy                                                       ,10.0,16.0,11.0,92.6940639,,
24120,2018,Torino                                                      ,Italy                                                       ,43.0,32.0,23.0,94.7317352,,
24122,2018,Torre Annunziata                                            ,Italy                                                       ,21.0,,,91.2671233,,
24129,2018,Torrechiara                                                 ,Italy                                                       ,13.0,20.0,14.0,96.9863014,,
24137,2018,Torviscosa                                                  ,Italy                                                       ,19.0,22.0,,92.1803653,,
24143,2018,Trapani                                                     ,Italy                                                       ,26.0,19.0,,90.8789954,,
24151,2018,Trento                                                      ,Italy                                                       ,39.0,22.0,14.0,99.0639269,,
24158,2018,Trepuzzi                                                    ,Italy                                                       ,11.0,24.0,17.0,83.3333333,,
24166,2018,Treviglio                                                   ,Italy                                                       ,34.0,31.0,18.0,98.7100457,,
24174,2018,Treviso                                                     ,Italy                                                       ,29.0,32.0,21.0,93.8812785,,
24183,2018,Trieste                                                     ,Italy                                                       ,25.0,20.0,13.0,92.7511416,,
24191,2018,Trivero                                                     ,Italy                                                       ,10.0,15.0,10.0,78.5616438,,
24199,2018,Turbigo                                                     ,Italy                                                       ,22.0,26.0,,99.9657534,,
24207,2018,Udine                                                       ,Italy                                                       ,20.0,20.0,16.0,94.6917808,,
25666,2018,Noordwijk                                                   ,Netherlands                                                 ,16.0,17.0,10.0,96.5639269,,
25677,2018,Philippine                                                  ,Netherlands                                                 ,16.0,19.0,,98.3675799,,
25685,2018,Posterholt                                                  ,Netherlands                                                 ,17.0,,,98.1849315,,
25692,2018,Ridderkerk                                                  ,Netherlands                                                 ,32.0,22.0,15.0,99.5662101,,
25700,2018,Rotterdam                                                   ,Netherlands                                                 ,32.0,22.0,13.0,99.2442922,,
25708,2018,Schiedam                                                    ,Netherlands                                                 ,29.0,22.0,14.0,99.5319635,,
25721,2018,Sint Jansklooster                                           ,Netherlands                                                 ,11.0,17.0,,97.93379,,
25727,2018,Sint Maartensbrug                                           ,Netherlands                                                 ,,32.0,14.0,,,
25735,2018,Utrecht                                                     ,Netherlands                                                 ,24.0,21.0,12.0,98.9231355,,
25743,2018,Valthermond                                                 ,Netherlands                                                 ,11.0,16.0,,96.7351598,,
25750,2018,Veldhoven                                                   ,Netherlands                                                 ,19.0,20.0,13.0,98.4703196,,
25755,2018,Velsen-Noord                                                ,Netherlands                                                 ,,20.0,12.0,,,
25770,2018,Vredepeel                                                   ,Netherlands                                                 ,17.0,21.0,12.0,98.6643836,,
25778,2018,Wekerom                                                     ,Netherlands                                                 ,14.0,20.0,13.0,99.4634703,,
25786,2018,Westmaas                                                    ,Netherlands                                                 ,19.0,18.0,,95.0799087,,
25793,2018,Westzaan                                                    ,Netherlands                                                 ,26.0,20.0,14.0,99.5091324,,
25801,2018,Wieringerwerf                                               ,Netherlands                                                 ,13.0,20.0,10.0,97.8424658,,
25808,2018,Wijk Aan Zee                                                ,Netherlands                                                 ,21.0,26.0,13.0,99.543379,,
25816,2018,Wijnandsrade                                                ,Netherlands                                                 ,13.0,17.0,,98.6415525,,
25824,2018,Zaandam                                                     ,Netherlands                                                 ,25.0,21.0,13.0,94.6860731,,
25832,2018,Zegveld                                                     ,Netherlands                                                 ,15.0,18.0,,97.7853881,,
25840,2018,Zierikzee                                                   ,Netherlands                                                 ,16.0,,,98.0365297,,
25848,2018,Alesund                                                     ,Norway                                                      ,24.0,15.0,,93.2990868,,
25851,2018,Bekkestua                                                   ,Norway                                                      ,17.0,14.0,9.5,93.5388128,,
25859,2018,Bergen                                                      ,Norway                                                      ,36.0,15.0,7.2,98.8242009,,
25865,2018,Birkeland                                                   ,Norway                                                      ,1.1,5.4,3.0,99.4520548,,
25868,2018,Bod��                                                   ,Norway                                                      ,8.8,12.0,4.2,89.543379,,
25871,2018,Brevik                                                      ,Norway                                                      ,14.0,13.0,7.5,98.0136986,98.0136986,98.0136986
25880,2018,Drammen                                                     ,Norway                                                      ,29.0,23.0,,98.5958904,,
25885,2018,Drammensveien                                               ,Norway                                                      ,29.0,20.0,11.0,98.4246575,,
25888,2018,Elverum                                                     ,Norway                                                      ,18.0,20.0,7.6,92.7283105,92.7283105,92.7283105
25896,2018,Fredrikstad                                                 ,Norway                                                      ,19.0,14.0,9.3,87.9623288,,
25901,2018,Gjovik                                                      ,Norway                                                      ,24.0,18.0,7.3,93.3333333,,
25903,2018,Halden                                                      ,Norway                                                      ,,13.0,9.2,,,
25907,2018,Hamar                                                       ,Norway                                                      ,,22.0,8.1,,,
25909,2018,Harstad                                                     ,Norway                                                      ,23.0,14.0,5.8,94.3378995,,
25915,2018,Hemnes                                                      ,Norway                                                      ,0.36,,,89.3150685,,
25922,2018,Hurdal Municipality                                         ,Norway                                                      ,2.0,4.9,3.2,99.4520548,99.4520548,99.4520548
25930,2018,Kristiansand                                                ,Norway                                                      ,20.0,18.0,,97.5,,
25938,2018,Lillehammer                                                 ,Norway                                                      ,20.0,18.0,6.9,89.1552511,,
25942,2018,Lillestrom                                                  ,Norway                                                      ,18.0,9.9,6.9,97.4885845,97.4885845,97.4885845
25946,2018,Loddefjord                                                  ,Norway                                                      ,29.0,11.0,5.4,96.9292237,96.9292237,96.9292237
25948,2018,L��renskog                                              ,Norway                                                      ,38.0,22.0,11.0,91.7009132,,
25956,2018,Mo I Rana                                                   ,Norway                                                      ,16.0,18.0,8.6,92.6598174,,
25960,2018,Moss                                                        ,Norway                                                      ,,14.0,8.8,,,
25964,2018,Narvik                                                      ,Norway                                                      ,,13.0,4.7,,,
24212,2018,Ugovizza                                                    ,Italy                                                       ,13.0,11.0,,93.6643836,,
24218,2018,Urbino                                                      ,Italy                                                       ,13.0,21.0,,89.6347032,,
24226,2018,Vado Ligure                                                 ,Italy                                                       ,21.0,22.0,13.0,94.3835616,,
24235,2018,Valmadrera                                                  ,Italy                                                       ,21.0,24.0,,98.2762557,,
24242,2018,Valnogaredo                                                 ,Italy                                                       ,14.0,27.0,,94.4520548,,
24250,2018,Varese                                                      ,Italy                                                       ,29.0,24.0,19.0,99.3436073,,
24257,2018,Vastogirardi                                                ,Italy                                                       ,8.1,,,93.3789954,,
24270,2018,Venafro                                                     ,Italy                                                       ,27.0,26.0,,95.553653,,
24278,2018,Venezia                                                     ,Italy                                                       ,29.0,33.0,25.0,94.6232877,,
24287,2018,Vercelli                                                    ,Italy                                                       ,24.0,28.0,18.0,96.3184932,,
24295,2018,Verona                                                      ,Italy                                                       ,26.0,31.0,21.0,99.303653,,
24303,2018,Verucchio                                                   ,Italy                                                       ,9.5,19.0,,96.826484,,
24311,2018,Vezzano                                                     ,Italy                                                       ,4.5,9.8,,99.5319635,,
24315,2018,Viadana                                                     ,Italy                                                       ,27.0,,,99.7716895,,
24323,2018,Viareggio                                                   ,Italy                                                       ,24.0,23.0,14.0,94.6004566,,
24328,2018,Vibo Valentia                                               ,Italy                                                       ,14.0,21.0,8.5,96.1358448,,
24336,2018,Vicenza                                                     ,Italy                                                       ,31.0,31.0,24.0,97.2716895,,
24344,2018,Vigevano                                                    ,Italy                                                       ,23.0,34.0,,98.2305936,,
24350,2018,Viggiano                                                    ,Italy                                                       ,5.1,18.0,10.0,94.8230594,,
24358,2018,Villa Baldassarri                                           ,Italy                                                       ,6.5,26.0,,89.4863014,,
24370,2018,Vinchio                                                     ,Italy                                                       ,12.0,26.0,19.0,90.7305936,,
24378,2018,Vinovo                                                      ,Italy                                                       ,26.0,,,88.1506849,,
24387,2018,Viterbo                                                     ,Italy                                                       ,23.0,18.0,12.0,94.9657534,,
24396,2018,Voghera                                                     ,Italy                                                       ,19.0,29.0,,98.196347,,
24399,2018,Volla                                                       ,Italy                                                       ,31.0,,,94.4863014,,
24406,2018,Zappellone                                                  ,Italy                                                       ,22.0,28.0,,98.5159817,,
24411,2018,Zona Industriale                                            ,Italy                                                       ,9.1,,,82.5456621,,
24416,2018,Zona Industriale San Nicola                                 ,Italy                                                       ,12.0,17.0,11.0,98.0251142,,
24435,2018,Amman                                                       ,Jordan                                                      ,23.0,61.0,,95.1857143,,96.5833333
24438,2018,Aqaba                                                       ,Jordan                                                      ,24.0,67.0,,98.7,,98.8
24443,2018,Irbid                                                       ,Jordan                                                      ,19.0,49.0,,95.85,,95.5
24445,2018,Zarqa                                                       ,Jordan                                                      ,17.0,86.0,,96.9333333,,85.15
24453,2018,Fukuoka City                                                ,Japan                                                       ,20.0,,14.0,99.3150685,98.5616438,
24456,2018,Gifu City                                                   ,Japan                                                       ,17.0,,11.0,100.0,96.3013699,
24459,2018,Hachioji City                                               ,Japan                                                       ,20.0,,11.0,95.0684932,91.369863,
24464,2018,Kagoshima City                                              ,Japan                                                       ,15.0,,15.0,98.630137,97.8082192,
24471,2018,Kyoto City                                                  ,Japan                                                       ,21.0,,11.0,98.4931507,99.1780822,
24476,2018,Nagoya City                                                 ,Japan                                                       ,25.0,,11.0,99.5205479,99.4520548,
24480,2018,Niigata City                                                ,Japan                                                       ,11.0,,10.0,96.1643836,94.6575342,
24484,2018,Okayama City                                                ,Japan                                                       ,16.0,,15.0,99.7260274,98.630137,
24487,2018,Okinawa City                                                ,Japan                                                       ,7.5,,6.9,93.6986301,89.8630137,
24490,2018,Osaka City                                                  ,Japan                                                       ,36.0,,14.0,98.0273973,97.6438356,
24497,2018,Sapporo City                                                ,Japan                                                       ,15.0,,7.4,99.4520548,98.7671233,
24501,2018,Sendai City                                                 ,Japan                                                       ,17.0,,10.0,98.0821918,98.3561644,
24504,2018,Shizuoka City                                               ,Japan                                                       ,13.0,,9.9,97.1232877,98.4246575,
24507,2018,Tokyo                                                       ,Japan                                                       ,30.0,,13.0,97.5799087,97.2907154,
24510,2018,Yokohama City                                               ,Japan                                                       ,31.0,,13.0,99.7260274,98.630137,
24511,2018,Astana                                                      ,Kazakhstan                                                  ,,,32.0,,68.2991097,
24514,2018,Nairobi                                                     ,Kenya                                                       ,,15.0,5.9,,8.0,8.0
24525,2018,Busan                                                       ,Republic of Korea                                           ,36.0,41.0,23.0,94.1,94.7,94.4
24536,2018,Chungcheongbuk-Do                                           ,Republic of Korea                                           ,38.0,44.0,27.0,94.1,94.6,94.1
24547,2018,Chungcheongnam-Do                                           ,Republic of Korea                                           ,28.0,39.0,21.0,89.0,85.6,87.6
24559,2018,Daegu                                                       ,Republic of Korea                                           ,36.0,39.0,22.0,91.1,90.9,89.8
24571,2018,Daejeon                                                     ,Republic of Korea                                           ,36.0,44.0,22.0,80.0,77.6,78.7
24583,2018,Gangwon-Do                                                  ,Republic of Korea                                           ,30.0,38.0,23.0,73.6,67.8,73.7
24595,2018,Gwangju                                                     ,Republic of Korea                                           ,32.0,41.0,24.0,96.0,96.3,96.4
24607,2018,Gyeonggi-Do                                                 ,Republic of Korea                                           ,47.0,44.0,25.0,90.5,88.5,89.0
24618,2018,Gyeongsangbuk-Do                                            ,Republic of Korea                                           ,28.0,44.0,24.0,95.3,88.3,94.3
24629,2018,Gyeongsangnam-Do                                            ,Republic of Korea                                           ,34.0,41.0,20.0,95.6,95.2,95.6
24641,2018,Incheon                                                     ,Republic of Korea                                           ,47.0,40.0,22.0,93.1,90.4,91.8
24653,2018,Jeju-Do                                                     ,Republic of Korea                                           ,17.0,35.0,19.0,79.5,78.3,77.4
24664,2018,Jeollabuk-Do                                                ,Republic of Korea                                           ,24.0,43.0,25.0,70.5,73.7,74.9
24675,2018,Jeollanam-Do                                                ,Republic of Korea                                           ,24.0,35.0,20.0,82.6,74.7,77.3
24680,2018,Sejong Special Autonomy City                                ,Republic of Korea                                           ,34.0,40.0,21.0,74.0,70.9,73.3
24693,2018,Seoul                                                       ,Republic of Korea                                           ,53.0,40.0,23.0,97.4,96.9,96.8
24705,2018,Ulsan                                                       ,Republic of Korea                                           ,38.0,40.0,23.0,94.9,88.0,91.2
24760,2018,Kuwait City                                                 ,Kuwait                                                      ,,,57.0,,99.4374282,
24782,2018,Colombo                                                     ,Sri Lanka                                                   ,,,32.0,,83.0995086,
24790,2018,Jonava                                                      ,Lithuania                                                   ,10.0,13.0,,96.8721461,,
24798,2018,Kaunas                                                      ,Lithuania                                                   ,21.0,29.0,13.0,97.7739726,,
24806,2018,Kedainiai                                                   ,Lithuania                                                   ,16.0,24.0,,92.0776256,,
24817,2018,Klaipeda                                                    ,Lithuania                                                   ,24.0,30.0,20.0,95.0684932,,
24828,2018,Mazeikiai                                                   ,Lithuania                                                   ,7.0,30.0,,95.0342466,,
24839,2018,Naujoji Akmene                                              ,Lithuania                                                   ,,22.0,9.6,,,
24850,2018,Noreikiskes                                                 ,Lithuania                                                   ,9.3,22.0,13.0,90.2853881,,
24858,2018,Panevezys                                                   ,Lithuania                                                   ,16.0,18.0,,95.0342466,,
24870,2018,Siauliai                                                    ,Lithuania                                                   ,24.0,31.0,,96.8835616,,
24881,2018,Vilnius                                                     ,Lithuania                                                   ,22.0,25.0,13.0,91.2785388,,
24889,2018,Bourglinster                                                ,Luxembourg                                                  ,9.1,19.0,8.5,95.673516,,
24897,2018,Esch-Sur-Alzette                                            ,Luxembourg                                                  ,37.0,23.0,9.6,87.836758,,
24904,2018,Helmsange                                                   ,Luxembourg                                                  ,,14.0,,,,
24906,2018,K��erjeng                                               ,Luxembourg                                                  ,42.0,,,93.5273973,,
24914,2018,Luxembourg                                                  ,Luxembourg                                                  ,31.0,19.0,10.0,94.4006849,,
24916,2018,Remich                                                      ,Luxembourg                                                  ,42.0,,,97.3744292,,
24923,2018,Uewerpallen                                                 ,Luxembourg                                                  ,10.0,,,95.9474886,,
24929,2018,Vianden                                                     ,Luxembourg                                                  ,7.9,,,96.2100457,,
24937,2018,Liepaja                                                     ,Latvia                                                      ,23.0,24.0,16.0,97.7625571,,
24944,2018,Rezekne                                                     ,Latvia                                                      ,11.0,22.0,15.0,89.2579909,,
24952,2018,Riga                                                        ,Latvia                                                      ,26.0,30.0,16.0,81.6038813,,
24960,2018,Rucavas Pagasts                                             ,Latvia                                                      ,2.4,15.0,10.0,100.0,,
24968,2018,Ventspils                                                   ,Latvia                                                      ,7.6,19.0,13.0,81.9634703,,
24972,2018,Benslimane                                                  ,Morocco                                                     ,,27.0,,,,
24975,2018,Casablanca                                                  ,Morocco                                                     ,19.0,37.0,,,,
24978,2018,El Jadida                                                   ,Morocco                                                     ,9.4,26.0,,,,
24986,2018,Mohammedia                                                  ,Morocco                                                     ,21.0,26.0,,,,
24998,2018,Monaco                                                      ,Monaco                                                      ,34.0,12.0,,99.0,,96.5
25005,2018,Abasolo                                                     ,Mexico                                                      ,,,15.0,,,
25015,2018,Aguascalientes                                              ,Mexico                                                      ,41.0,42.0,25.0,84.9315068,84.9315068,84.3835616
25022,2018,Area Metropolitana De Monterrey                             ,Mexico                                                      ,25.0,64.0,,94.2465753,,92.6484018
25023,2018,Atitalaquia                                                 ,Mexico                                                      ,,63.0,,,,96.9863014
25029,2018,Atotonilco                                                  ,Mexico                                                      ,51.0,,32.0,78.9041096,78.9041096,
25041,2018,Celaya                                                      ,Mexico                                                      ,45.0,66.0,,96.9863014,,94.7945205
25047,2018,Chihuahua                                                   ,Mexico                                                      ,,49.0,,,,80.9589041
25074,2018,Cuernavaca                                                  ,Mexico                                                      ,,40.0,19.0,,,
25075,2018,Durango                                                     ,Mexico                                                      ,20.0,27.0,,84.109589,,85.4794521
25085,2018,Guadalajara                                                 ,Mexico                                                      ,,47.0,25.0,,,
25089,2018,Irapuato                                                    ,Mexico                                                      ,34.0,66.0,,,,97.3972603
25105,2018,La Laguna                                                   ,Mexico                                                      ,,60.0,30.0,,,
25108,2018,Leon                                                        ,Mexico                                                      ,,61.0,,,,86.3013699
25109,2018,Merida                                                      ,Mexico                                                      ,,,15.0,,,
25116,2018,Mexicali                                                    ,Mexico                                                      ,44.0,92.0,26.0,50.0,50.0,56.25
25124,2018,Mexico City                                                 ,Mexico                                                      ,84.0,43.0,23.0,90.5580508,89.1893106,90.2021109
25125,2018,Mexico City                                                 ,Mexico                                                      ,84.0,43.0,23.0,90.5580508,89.1893106,90.2021109
25131,2018,Monclova                                                    ,Mexico                                                      ,42.0,,,,,
25133,2018,Monterrey                                                   ,Mexico                                                      ,,57.0,23.0,,,
25134,2018,Morelia                                                     ,Mexico                                                      ,39.0,,,,,
25150,2018,Oaxaca De Juarez                                            ,Mexico                                                      ,,43.0,22.0,,,
25154,2018,Pachuca                                                     ,Mexico                                                      ,41.0,21.0,14.0,92.6027397,91.8032787,91.8032787
25155,2018,Poza Rica                                                   ,Mexico                                                      ,37.0,,13.0,,,
25157,2018,Puebla                                                      ,Mexico                                                      ,58.0,,16.0,,92.3287671,
25158,2018,Queretaro                                                   ,Mexico                                                      ,,59.0,13.0,,,
25162,2018,Salamanca                                                   ,Mexico                                                      ,,39.0,,,,98.7671233
25163,2018,Saltillo                                                    ,Mexico                                                      ,,42.0,21.0,,,
25164,2018,San Juan Del Rio                                            ,Mexico                                                      ,46.0,,,92.6027397,,
25165,2018,San Luis De La Paz                                          ,Mexico                                                      ,,,11.0,,,
25166,2018,San Luis Potosi                                             ,Mexico                                                      ,48.0,,,88.7671233,,
25167,2018,San Miguel De Allende                                       ,Mexico                                                      ,,,12.0,,,
25168,2018,Santiago De Queretaro                                       ,Mexico                                                      ,70.0,,,98.0821918,,
25170,2018,Silao                                                       ,Mexico                                                      ,66.0,58.0,,95.3424658,,95.3424658
25171,2018,Tepic                                                       ,Mexico                                                      ,,39.0,,,,88.4931507
