City_Name,Country_Name
Bochnia                                                     ,Poland                                                      
Boles_awiecki                                               ,Poland                                                      
Borowiec                                                    ,Poland                                                      
Brodnica                                                    ,Poland                                                      
Brzeziny                                                    ,Poland                                                      
Busko-Zdroj                                                 ,Poland                                                      
Bydgoszcz                                                   ,Poland                                                      
Bytnica                                                     ,Poland                                                      
Chelm                                                       ,Poland                                                      
Ciechocinek                                                 ,Poland                                                      
Cieszyn                                                     ,Poland                                                      
Czestochowa                                                 ,Poland                                                      
Dabrowa Gornicza                                            ,Poland                                                      
Debica                                                      ,Poland                                                      
Diabla Gora                                                 ,Poland                                                      
Dzierzoniow                                                 ,Poland                                                      
Elblag                                                      ,Poland                                                      
E��k                                                    ,Poland                                                      
Florianka                                                   ,Poland                                                      
Gajew                                                       ,Poland                                                      
Gdansk                                                      ,Poland                                                      
Gdynia                                                      ,Poland                                                      
Gliwice                                                     ,Poland                                                      
Glogow                                                      ,Poland                                                      
Glubczyce                                                   ,Poland                                                      
Gniezno                                                     ,Poland                                                      
Godow                                                       ,Poland                                                      
Goldap                                                      ,Poland                                                      
Gorlice                                                     ,Poland                                                      
Gorzow Wielkopolski                                         ,Poland                                                      
Granica                                                     ,Poland                                                      
Grudziadz                                                   ,Poland                                                      
Ilawa                                                       ,Poland                                                      
Inowroclaw                                                  ,Poland                                                      
Iwonicz-Zdroj                                               ,Poland                                                      
Jarczew                                                     ,Poland                                                      
Jaroslaw                                                    ,Poland                                                      
Jaslo                                                       ,Poland                                                      
Jelenia Gora                                                ,Poland                                                      
Kalisz                                                      ,Poland                                                      
Kaszow                                                      ,Poland                                                      
Katowice                                                    ,Poland                                                      
Kedzierzyn-Kozle                                            ,Poland                                                      
Kielce                                                      ,Poland                                                      
Klodzko                                                     ,Poland                                                      
Kluczbork                                                   ,Poland                                                      
Knurow                                                      ,Poland                                                      
Ko��obrzeg                                              ,Poland                                                      
Koniczynka                                                  ,Poland                                                      
Konin                                                       ,Poland                                                      
Ko��skie                                                ,Poland                                                      
Konstancin-Jeziorna                                         ,Poland                                                      
Koscierzyna                                                 ,Poland                                                      
Koszalin                                                    ,Poland                                                      
Kozieg��owy                                             ,Poland                                                      
Krakow                                                      ,Poland                                                      
Krasnik                                                     ,Poland                                                      
Krempna                                                     ,Poland                                                      
Krosno                                                      ,Poland                                                      
Kutno                                                       ,Poland                                                      
Kwidzyn                                                     ,Poland                                                      
L��dek-Zdroj                                            ,Poland                                                      
Leba                                                        ,Poland                                                      
Lebork                                                      ,Poland                                                      
Legionowo                                                   ,Poland                                                      
Legnica                                                     ,Poland                                                      
Leszno                                                      ,Poland                                                      
Liniewko Koscierskie                                        ,Poland                                                      
Lodz                                                        ,Poland                                                      
Lomza                                                       ,Poland                                                      
Lowicz                                                      ,Poland                                                      
Luba��                                                  ,Poland                                                      
Lublin                                                      ,Poland                                                      
Lubliniec                                                   ,Poland                                                      
Makowski                                                    ,Poland                                                      
Malbork                                                     ,Poland                                                      
Malogoszcz                                                  ,Poland                                                      
Mielecki                                                    ,Poland                                                      
Mysliborz                                                   ,Poland                                                      
Myszkow                                                     ,Poland                                                      
Naklo Nad Notecia                                           ,Poland                                                      
Nidzica                                                     ,Poland                                                      
Niepolomice                                                 ,Poland                                                      
Nisko                                                       ,Poland                                                      
Nowa Ruda                                                   ,Poland                                                      
Nowa Swidzialowka                                           ,Poland                                                      
Nowiny                                                      ,Poland                                                      
Stockholm                                                   ,Sweden                                                      
Sundsvall                                                   ,Sweden                                                      
Sunne                                                       ,Sweden                                                      
Tingsryd                                                    ,Sweden                                                      
Trelleborg                                                  ,Sweden                                                      
Umea                                                        ,Sweden                                                      
Uppsala                                                     ,Sweden                                                      
V��ster��s                                          ,Sweden                                                      
Vaxjo                                                       ,Sweden                                                      
V��xj��                                             ,Sweden                                                      
Visby                                                       ,Sweden                                                      
Point Lisas                                                 ,Trinidad and Tobago                                         
Port Of Spain                                               ,Trinidad and Tobago                                         
Adana                                                       ,Turkey                                                      
Adiyaman                                                    ,Turkey                                                      
Afyonkarahisar                                              ,Turkey                                                      
Agri                                                        ,Turkey                                                      
Ak��nc��lar                                         ,Turkey                                                      
Aksaray                                                     ,Turkey                                                      
Amasya                                                      ,Turkey                                                      
Ankara                                                      ,Turkey                                                      
Antalya                                                     ,Turkey                                                      
Aral��k                                                 ,Turkey                                                      
Ardahan                                                     ,Turkey                                                      
Arde��en                                                ,Turkey                                                      
Artvin                                                      ,Turkey                                                      
Ataturk                                                     ,Turkey                                                      
Aydin                                                       ,Turkey                                                      
Bak��rc�� Mahallesi                                 ,Turkey                                                      
Balikesir                                                   ,Turkey                                                      
Bandirma                                                    ,Turkey                                                      
Bartin                                                      ,Turkey                                                      
Batman                                                      ,Turkey                                                      
Battalgazi                                                  ,Turkey                                                      
Bayburt                                                     ,Turkey                                                      
Bilecik                                                     ,Turkey                                                      
Bingol                                                      ,Turkey                                                      
Bitlis                                                      ,Turkey                                                      
Burdur                                                      ,Turkey                                                      
Bursa                                                       ,Turkey                                                      
Canakkale                                                   ,Turkey                                                      
Cankiri                                                     ,Turkey                                                      
��ay��rova                                          ,Turkey                                                      
��aykara                                                ,Turkey                                                      
Cerkezkoy                                                   ,Turkey                                                      
Cigli                                                       ,Turkey                                                      
��orlu                                                  ,Turkey                                                      
Corum                                                       ,Turkey                                                      
��ubuk                                                  ,Turkey                                                      
Cumhuriyet                                                  ,Turkey                                                      
Cumhuriyet Mh.                                              ,Turkey                                                      
Denizli                                                     ,Turkey                                                      
Diyarbakir                                                  ,Turkey                                                      
Duzce                                                       ,Turkey                                                      
Edirne                                                      ,Turkey                                                      
Elazig                                                      ,Turkey                                                      
Elbistan                                                    ,Turkey                                                      
Emek                                                        ,Turkey                                                      
Erdek                                                       ,Turkey                                                      
Erzincan                                                    ,Turkey                                                      
Erzurum                                                     ,Turkey                                                      
Fatih                                                       ,Turkey                                                      
Gaziakdemir Mh                                              ,Turkey                                                      
Gaziantep                                                   ,Turkey                                                      
Gazicelal                                                   ,Turkey                                                      
Giresun                                                     ,Turkey                                                      
Gumushane                                                   ,Turkey                                                      
Guzeller                                                    ,Turkey                                                      
Hakkari                                                     ,Turkey                                                      
Hatay                                                       ,Turkey                                                      
Hendek                                                      ,Turkey                                                      
Hilal                                                       ,Turkey                                                      
Hopa                                                        ,Turkey                                                      
Igdir                                                       ,Turkey                                                      
Isparta                                                     ,Turkey                                                      
Istanbul                                                    ,Turkey                                                      
��stasyon Mahallesi                                     ,Turkey                                                      
Kahramanmaras                                               ,Turkey                                                      
Karaman                                                     ,Turkey                                                      
Kars                                                        ,Turkey                                                      
Kayseri                                                     ,Turkey                                                      
Keci��ren                                               ,Turkey                                                      
Kilis                                                       ,Turkey                                                      
Kirklareli                                                  ,Turkey                                                      
Kirsehir                                                    ,Turkey                                                      
Kocaeli                                                     ,Turkey                                                      
Konya                                                       ,Turkey                                                      
Lapseki                                                     ,Turkey                                                      
Limankoi                                                    ,Turkey                                                      
Malatya                                                     ,Turkey                                                      
Manisa                                                      ,Turkey                                                      
Mardin                                                      ,Turkey                                                      
Mersin                                                      ,Turkey                                                      
Mimar Sinan                                                 ,Turkey                                                      
Mugla                                                       ,Turkey                                                      
Muhittin                                                    ,Turkey                                                      
Mus                                                         ,Turkey                                                      
Nevsehir                                                    ,Turkey                                                      
Nigde                                                       ,Turkey                                                      
Ordu                                                        ,Turkey                                                      
Osmaniye                                                    ,Turkey                                                      
Paland��ken                                             ,Turkey                                                      
Pasinler                                                    ,Turkey                                                      
Rize                                                        ,Turkey                                                      
Sakarya                                                     ,Turkey                                                      
Samsun                                                      ,Turkey                                                      
Sanliurfa                                                   ,Turkey                                                      
Sar��gul                                                ,Turkey                                                      
Seferihisar                                                 ,Turkey                                                      
Siirt Province                                              ,Turkey                                                      
Sinop                                                       ,Turkey                                                      
Sinop Merkez                                                ,Turkey                                                      
Sivas                                                       ,Turkey                                                      
Smirne                                                      ,Turkey                                                      
Tekirdag                                                    ,Turkey                                                      
Tokat                                                       ,Turkey                                                      
Trabzon                                                     ,Turkey                                                      
Tunceli                                                     ,Turkey                                                      
U��ur Mumcu                                             ,Turkey                                                      
Ulubey                                                      ,Turkey                                                      
Van                                                         ,Turkey                                                      
Vize                                                        ,Turkey                                                      
Yalova                                                      ,Turkey                                                      
Yaylac��k                                               ,Turkey                                                      
Yozgat                                                      ,Turkey                                                      
Kampala                                                     ,Uganda                                                      
Kyiv                                                        ,Ukraine                                                     
Montevideo                                                  ,Uruguay                                                     
Albuquerque (Nm)                                            ,United States of America                                    
Allentown-Bethlehem-Easton (Pa-Nj)                          ,United States of America                                    
Anchorage (Ak)                                              ,United States of America                                    
Atlanta-Sandy Springs-Roswell (Ga)                          ,United States of America                                    
Augusta-Waterville (Me)                                     ,United States of America                                    
Austin-Round Rock (Tx)                                      ,United States of America                                    
Bakersfield (Ca)                                            ,United States of America                                    
Baltimore-Columbia-Towson (Md)                              ,United States of America                                    
Bar Harbor                                                  ,United States of America                                    
Baton Rouge (La)                                            ,United States of America                                    
Beaumont-Port Arthur (Tx)                                   ,United States of America                                    
Birmingham-Hoover (Al)                                      ,United States of America                                    
Bishop (Ca)                                                 ,United States of America                                    
Bismarck (Nd)                                               ,United States of America                                    
Boise City (Id)                                             ,United States of America                                    
Boston-Cambridge-Newton (Ma-Nh)                             ,United States of America                                    
Boulder (Co)                                                ,United States of America                                    
Bridgeport-Stamford-Norwalk (Ct)                            ,United States of America                                    
Broadus                                                     ,United States of America                                    
Burlington-South Burlington (Vt)                            ,United States of America                                    
Cadillac (Mi)                                               ,United States of America                                    
Cape Coral-Fort Myers (Fl)                                  ,United States of America                                    
Carlsbad-Artesia (Nm)                                       ,United States of America                                    
Central Mckenzie                                            ,United States of America                                    
Charleston-North Charleston (Sc)                            ,United States of America                                    
Charlotte-Concord-Gastonia (Nc-Sc)                          ,United States of America                                    
Cheyenne (Wy)                                               ,United States of America                                    
Chicago-Naperville-Elgin (Il-In-Wi)                         ,United States of America                                    
Chico (Ca)                                                  ,United States of America                                    
Cincinnati (Oh-Ky-In)                                       ,United States of America                                    
Cleveland-Elyria (Oh)                                       ,United States of America                                    
Clinton (Ia)                                                ,United States of America                                    
Colorado Springs (Co)                                       ,United States of America                                    
Columbia (Sc)                                               ,United States of America                                    
Columbus (Ga-Al)                                            ,United States of America                                    
Corning (Ny)                                                ,United States of America                                    
Corsicana (Tx)                                              ,United States of America                                    
Cortina Indian Rancheria (Na)                               ,United States of America                                    
Dallas-Fort Worth-Arlington (Tx)                            ,United States of America                                    
Daphne-Fairhope-Foley (Al)                                  ,United States of America                                    
Davenport-Moline-Rock Island (Ia-Il)                        ,United States of America                                    
Dayton (Oh)                                                 ,United States of America                                    
Denver-Aurora-Lakewood (Co)                                 ,United States of America                                    
Detroit-Warren-Dearborn (Mi)                                ,United States of America                                    
Dothan (Al)                                                 ,United States of America                                    
Dover (De)                                                  ,United States of America                                    
Duluth (Mn-Wi)                                              ,United States of America                                    
Durango (Co)                                                ,United States of America                                    
El Centro (Ca)                                              ,United States of America                                    
El Paso (Tx)                                                ,United States of America                                    
Eugene (Or)                                                 ,United States of America                                    
Eureka-Arcata-Fortuna (Ca)                                  ,United States of America                                    
Evansville (In-Ky)                                          ,United States of America                                    
Fairbanks (Ak)                                              ,United States of America                                    
Fargo (Nd-Mn)                                               ,United States of America                                    
Farmington (Nm)                                             ,United States of America                                    
Florence-Muscle Shoals (Al)                                 ,United States of America                                    
Fort Collins (Co)                                           ,United States of America                                    
Fort Wayne (In)                                             ,United States of America                                    
Fresno (Ca)                                                 ,United States of America                                    
Gadsden (Al)                                                ,United States of America                                    
Gillette (Wy)                                               ,United States of America                                    
Glenwood Springs (Co)                                       ,United States of America                                    
Grants Pass (Or)                                            ,United States of America                                    
Greeley (Co)                                                ,United States of America                                    
Greenville-Anderson-Mauldin (Sc)                            ,United States of America                                    
Hanford-Corcoran (Ca)                                       ,United States of America                                    
Hartford-West Hartford-East Hartford (Ct)                   ,United States of America                                    
Hilo (Hi)                                                   ,United States of America                                    
Houston-The Woodlands-Sugar Land (Tx)                       ,United States of America                                    
Huntington-Ashland (Wv-Ky-Oh)                               ,United States of America                                    
Huntsville (Al)                                             ,United States of America                                    
Indianapolis-Carmel-Anderson (In)                           ,United States of America                                    
Interior Township                                           ,United States of America                                    
Jacksonville (Fl)                                           ,United States of America                                    
Jasper (In)                                                 ,United States of America                                    
Juneau (Ak)                                                 ,United States of America                                    
Kalispell (Mt)                                              ,United States of America                                    
Kansas City (Mo-Ks)                                         ,United States of America                                    
Kapaa (Hi)                                                  ,United States of America                                    
Keene (Nh)                                                  ,United States of America                                    
Klamath Falls (Or)                                          ,United States of America                                    
Lake Havasu City-Kingman (Az)                               ,United States of America                                    
Laramie (Wy)                                                ,United States of America                                    
Las Cruces (Nm)                                             ,United States of America                                    
Las Vegas-Henderson-Paradise (Nv)                           ,United States of America                                    
Lewistown                                                   ,United States of America                                    
Lexington-Fayette (Ky)                                      ,United States of America                                    
Libby (Na)                                                  ,United States of America                                    
Little Rock-North Little Rock-Conway (Ar)                   ,United States of America                                    
Los Angeles-Long Beach-Anaheim (Ca)                         ,United States of America                                    
Louisville/Jefferson County (Ky-In)                         ,United States of America                                    
Madawaska (Census Name For Madawaska Center) (Na)           ,United States of America                                    
Madera (Ca)                                                 ,United States of America                                    
Manchester-Nashua (Nh)                                      ,United States of America                                    
Marshall (Tx)                                               ,United States of America                                    
Mason City (Ia)                                             ,United States of America                                    
Memphis (Tn-Ms-Ar)                                          ,United States of America                                    
Merced (Ca)                                                 ,United States of America                                    
Miami-Fort Lauderdale-West Palm Beach (Fl)                  ,United States of America                                    
Milwaukee-Waukesha-West Allis (Wi)                          ,United States of America                                    
Minneapolis-St. Paul-Bloomington (Mn-Wi)                    ,United States of America                                    
Mobile (Al)                                                 ,United States of America                                    
Modesto (Ca)                                                ,United States of America                                    
Montgomery (Al)                                             ,United States of America                                    
Muscatine (Ia)                                              ,United States of America                                    
Nashville-Davidson--Murfreesboro--Franklin (Tn)             ,United States of America                                    
New Haven-Milford (Ct)                                      ,United States of America                                    
New Orleans-Metairie (La)                                   ,United States of America                                    
New York-Newark-Jersey City (Ny-Nj-Pa)                      ,United States of America                                    
Newport                                                     ,United States of America                                    
Nogales (Az)                                                ,United States of America                                    
North Port-Sarasota-Bradenton (Fl)                          ,United States of America                                    
Ogden-Clearfield (Ut)                                       ,United States of America                                    
Oklahoma City (Ok)                                          ,United States of America                                    
Omaha-Council Bluffs (Ne-Ia)                                ,United States of America                                    
Orlando-Kissimmee-Sanford (Fl)                              ,United States of America                                    
Oxnard-Thousand Oaks-Ventura (Ca)                           ,United States of America                                    
Paducah (Ky-Il)                                             ,United States of America                                    
Pagosa Springs                                              ,United States of America                                    
Pahrump (Nv)                                                ,United States of America                                    
Payson (Az)                                                 ,United States of America                                    
Philadelphia-Camden-Wilmington (Pa-Nj-De-Md)                ,United States of America                                    
Phoenix-Mesa-Scottsdale (Az)                                ,United States of America                                    
Pinehurst (Pine Creek) (Na)                                 ,United States of America                                    
Pittsburgh (Pa)                                             ,United States of America                                    
Pocatello (Id)                                              ,United States of America                                    
Ponce (Pr)                                                  ,United States of America                                    
Portland-Vancouver-Hillsboro (Or-Wa)                        ,United States of America                                    
Portsmouth (Oh)                                             ,United States of America                                    
Presque Isle (Na)                                           ,United States of America                                    
Providence-Warwick (Ri-Ma)                                  ,United States of America                                    
Rangely (Na)                                                ,United States of America                                    
Rapid City (Sd)                                             ,United States of America                                    
Redding (Ca)                                                ,United States of America                                    
Reno (Nv)                                                   ,United States of America                                    
Richmond (Va)                                               ,United States of America                                    
Riverside-San Bernardino-Ontario (Ca)                       ,United States of America                                    
Riverton (Wy)                                               ,United States of America                                    
Rock Springs (Wy)                                           ,United States of America                                    
Rutland (Vt)                                                ,United States of America                                    
Sacramento--Roseville--Arden-Arcade (Ca)                    ,United States of America                                    
Salinas (Ca)                                                ,United States of America                                    
Salt Lake City (Ut)                                         ,United States of America                                    
San Andreas (Na)                                            ,United States of America                                    
San Antonio-New Braunfels (Tx)                              ,United States of America                                    
San Diego-Carlsbad (Ca)                                     ,United States of America                                    
San Francisco-Oakland-Hayward (Ca)                          ,United States of America                                    
San Jose-Sunnyvale-Santa Clara (Ca)                         ,United States of America                                    
San Luis Obispo-Paso Robles-Arroyo Grande (Ca)              ,United States of America                                    
Santa Maria-Santa Barbara (Ca)                              ,United States of America                                    
Santa Rosa (Ca)                                             ,United States of America                                    
Scranton--Wilkes-Barre--Hazleton (Pa)                       ,United States of America                                    
Sierra Vista-Douglas (Az)                                   ,United States of America                                    
