,City_Name,Country_Name
3731,Merano                                                      ,Italy                                                       
3732,Merate                                                      ,Italy                                                       
3733,Mercato Saraceno                                            ,Italy                                                       
3734,Mesagne                                                     ,Italy                                                       
3735,Messina                                                     ,Italy                                                       
3736,Mezzana Bigli                                               ,Italy                                                       
3737,Milano                                                      ,Italy                                                       
3738,Milazzo                                                     ,Italy                                                       
3739,Misterbianco                                                ,Italy                                                       
3740,Modena                                                      ,Italy                                                       
3741,Modugno                                                     ,Italy                                                       
3742,Moggio                                                      ,Italy                                                       
3743,Molfetta                                                    ,Italy                                                       
3744,Mondovi                                                     ,Italy                                                       
3745,Monfalcone                                                  ,Italy                                                       
3746,Monopoli                                                    ,Italy                                                       
3747,Monserrato                                                  ,Italy                                                       
3748,Monte Romano                                                ,Italy                                                       
3749,Monte Sant'angelo                                           ,Italy                                                       
3750,Montebello Vicentino                                        ,Italy                                                       
3751,Montecerboli                                                ,Italy                                                       
3752,Montemaggio                                                 ,Italy                                                       
3753,Montemonaco                                                 ,Italy                                                       
3754,Montesilvano                                                ,Italy                                                       
3755,Monza                                                       ,Italy                                                       
3756,Morbegno                                                    ,Italy                                                       
3757,Morsano Al Tagliamento                                      ,Italy                                                       
3758,Motta Visconti                                              ,Italy                                                       
3759,Naples                                                      ,Italy                                                       
3760,Napoli                                                      ,Italy                                                       
3761,Narni Scalo                                                 ,Italy                                                       
3762,Nocera Inferiore                                            ,Italy                                                       
3763,Novara                                                      ,Italy                                                       
3764,Nuoro                                                       ,Italy                                                       
3765,Nuraminis                                                   ,Italy                                                       
3766,Odolo                                                       ,Italy                                                       
3767,Olbia                                                       ,Italy                                                       
3768,Omegna                                                      ,Italy                                                       
3769,Orbassano                                                   ,Italy                                                       
3770,Oristano                                                    ,Italy                                                       
3771,Orta Di Atella                                              ,Italy                                                       
3772,Ortona                                                      ,Italy                                                       
3773,Osoppo                                                      ,Italy                                                       
3774,Ostellato                                                   ,Italy                                                       
3775,Ottana                                                      ,Italy                                                       
3776,Oulx                                                        ,Italy                                                       
3777,Pace Del Mela                                               ,Italy                                                       
3778,Padova                                                      ,Italy                                                       
3779,Palermo                                                     ,Italy                                                       
3780,Pallanza                                                    ,Italy                                                       
3781,Papariano                                                   ,Italy                                                       
3782,Parma                                                       ,Italy                                                       
3783,Parona                                                      ,Italy                                                       
3784,Partinico                                                   ,Italy                                                       
3785,Pavia                                                       ,Italy                                                       
3786,Pedagne                                                     ,Italy                                                       
3787,Perledo                                                     ,Italy                                                       
3788,Perugia                                                     ,Italy                                                       
3789,Pesaro                                                      ,Italy                                                       
3790,Pescara                                                     ,Italy                                                       
3791,Piacenza                                                    ,Italy                                                       
3792,Piano Di Rocchetta                                          ,Italy                                                       
3793,Pignataro Maggiore                                          ,Italy                                                       
3794,Pioltello                                                   ,Italy                                                       
3795,Piombino                                                    ,Italy                                                       
3796,Pisa                                                        ,Italy                                                       
3797,Pisticci Scalo                                              ,Italy                                                       
3798,Pistoia                                                     ,Italy                                                       
3799,Poggibonsi                                                  ,Italy                                                       
3800,Polistena                                                   ,Italy                                                       
3801,Polla                                                       ,Italy                                                       
3802,Pomigliano D'arco                                           ,Italy                                                       
3803,Ponti Sul Mincio                                            ,Italy                                                       
3804,Porcia                                                      ,Italy                                                       
3805,Pordenone                                                   ,Italy                                                       
3806,Portici                                                     ,Italy                                                       
3807,Porto Empedocle                                             ,Italy                                                       
3808,Porto Torres                                                ,Italy                                                       
3809,Portoscuso                                                  ,Italy                                                       
3810,Portovenere                                                 ,Italy                                                       
3811,Potenza                                                     ,Italy                                                       
3812,Pozzuoli                                                    ,Italy                                                       
3813,Prato                                                       ,Italy                                                       
3814,Prese-Montone                                               ,Italy                                                       
3815,Priolo Gargallo                                             ,Italy                                                       
3816,Quartu Sant'elena                                           ,Italy                                                       
3817,Quattromiglia                                               ,Italy                                                       
3818,Quiliano                                                    ,Italy                                                       
3819,Ragusa                                                      ,Italy                                                       
3820,Rapallo                                                     ,Italy                                                       
3821,Tulancingo                                                  ,Mexico                                                      
3822,Villahermosa                                                ,Mexico                                                      
3823,Xalapa                                                      ,Mexico                                                      
3824,Zona Metropolitana De Guadalajara                           ,Mexico                                                      
3825,Zona Metropolitana Del Valle De Toluca                      ,Mexico                                                      
3826,Bitola                                                      ,North Macedonia                                             
3827,Kavadartsi                                                  ,North Macedonia                                             
3828,Kichevo                                                     ,North Macedonia                                             
3829,Kochani                                                     ,North Macedonia                                             
3830,Kumanovo                                                    ,North Macedonia                                             
3831,Lazaropole                                                  ,North Macedonia                                             
3832,Skopje                                                      ,North Macedonia                                             
3833,Tetove                                                      ,North Macedonia                                             
3834,Attard                                                      ,Malta                                                       
3835,Gharb                                                       ,Malta                                                       
3836,H'attard                                                    ,Malta                                                       
3837,Iz-Zejtun                                                   ,Malta                                                       
3838,L-Gharb                                                     ,Malta                                                       
3839,L-Imsida                                                    ,Malta                                                       
3840,Msida                                                       ,Malta                                                       
3841,Zejtun                                                      ,Malta                                                       
3842,Niksic                                                      ,Montenegro                                                  
3843,Pljevlja                                                    ,Montenegro                                                  
3844,Podgorica                                                   ,Montenegro                                                  
3845,Ulaanbaatar                                                 ,Mongolia                                                    
3846,Amsterdam                                                   ,Netherlands                                                 
3847,Amsterdam-Zuidoost                                          ,Netherlands                                                 
3848,Badhoevedorp                                                ,Netherlands                                                 
3849,Beverwijk                                                   ,Netherlands                                                 
3850,Biddinghuizen                                               ,Netherlands                                                 
3851,Biest-Houtakker                                             ,Netherlands                                                 
3852,Breda                                                       ,Netherlands                                                 
3853,De Rijp                                                     ,Netherlands                                                 
3854,Den Haag                                                    ,Netherlands                                                 
3855,Dordrecht                                                   ,Netherlands                                                 
3856,Eibergen                                                    ,Netherlands                                                 
3857,Eindhoven                                                   ,Netherlands                                                 
3858,Enschede                                                    ,Netherlands                                                 
3859,Fijnaart                                                    ,Netherlands                                                 
3860,Groningen                                                   ,Netherlands                                                 
3861,Haarle                                                      ,Netherlands                                                 
3862,Haarlem                                                     ,Netherlands                                                 
3863,Halfweg                                                     ,Netherlands                                                 
3864,Harich                                                      ,Netherlands                                                 
3865,Heerlen                                                     ,Netherlands                                                 
3866,Hoek Van Holland                                            ,Netherlands                                                 
3867,Hoofddorp                                                   ,Netherlands                                                 
3868,Hoogvliet Rotterdam                                         ,Netherlands                                                 
3869,Huijbergen                                                  ,Netherlands                                                 
3870,Ijmuiden                                                    ,Netherlands                                                 
3871,Lopik                                                       ,Netherlands                                                 
3872,Maassluis                                                   ,Netherlands                                                 
3873,Munnekezijl                                                 ,Netherlands                                                 
3874,Nieuwer Ter Aa                                              ,Netherlands                                                 
3875,Nijmegen                                                    ,Netherlands                                                 
3876,Noordwijk                                                   ,Netherlands                                                 
3877,Ravenna                                                     ,Italy                                                       
3878,Reggio Calabria                                             ,Italy                                                       
3879,Reggio Emilia                                               ,Italy                                                       
3880,Renon                                                       ,Italy                                                       
3881,Revello                                                     ,Italy                                                       
3882,Rezzato                                                     ,Italy                                                       
3883,Rho                                                         ,Italy                                                       
3884,Rieti                                                       ,Italy                                                       
3885,Rimini                                                      ,Italy                                                       
3886,Rione Riesci                                                ,Italy                                                       
3887,Riva Del Garda                                              ,Italy                                                       
3888,Rocca Di Neto                                               ,Italy                                                       
3889,Roma                                                        ,Italy                                                       
3890,Ronchi Dei Legionari                                        ,Italy                                                       
3891,Rovereto                                                    ,Italy                                                       
3892,Rovigo                                                      ,Italy                                                       
3893,Sacile                                                      ,Italy                                                       
3894,Salerno                                                     ,Italy                                                       
3895,Saliceto                                                    ,Italy                                                       
3896,San Benedetto Del Tronto                                    ,Italy                                                       
3897,San Bonifacio                                               ,Italy                                                       
3898,San Clemente                                                ,Italy                                                       
3899,San Dona Di Piave                                           ,Italy                                                       
3900,San Felice A Cancello                                       ,Italy                                                       
3901,San Filippo Del Mela                                        ,Italy                                                       
3902,San Gavino Monreale                                         ,Italy                                                       
3903,San Giovanni Al Natisone                                    ,Italy                                                       
3904,San Giuliano Milanese                                       ,Italy                                                       
3905,San Giuliano Terme                                          ,Italy                                                       
3906,San Lazzaro Di Savena                                       ,Italy                                                       
3907,San Martino In Trignano                                     ,Italy                                                       
3908,San Pancrazio Salentino                                     ,Italy                                                       
3909,San Pietro Vernotico                                        ,Italy                                                       
3910,San Rocco                                                   ,Italy                                                       
3911,San Vitaliano                                               ,Italy                                                       
3912,Sannazzaro De' Burgondi                                     ,Italy                                                       
3913,Sant'eufemia A Maiella                                      ,Italy                                                       
3914,Santa Croce Sull'arno                                       ,Italy                                                       
3915,Santa Giusta                                                ,Italy                                                       
3916,Santo Stefano Di Magra                                      ,Italy                                                       
3917,Sarezzo                                                     ,Italy                                                       
3918,Saronno                                                     ,Italy                                                       
3919,Sarroch                                                     ,Italy                                                       
3920,Sarzana                                                     ,Italy                                                       
3921,Sassari                                                     ,Italy                                                       
3922,Sassuolo                                                    ,Italy                                                       
3923,Savignano Sul Rubicone                                      ,Italy                                                       
3924,Savona                                                      ,Italy                                                       
3925,Scandicci                                                   ,Italy                                                       
3926,Schio                                                       ,Italy                                                       
3927,Schivenoglia                                                ,Italy                                                       
3928,Sesto San Giovanni                                          ,Italy                                                       
3929,Settignano                                                  ,Italy                                                       
3930,Settimo Torinese                                            ,Italy                                                       
3931,Seulo                                                       ,Italy                                                       
3932,Siena                                                       ,Italy                                                       
3933,Signa                                                       ,Italy                                                       
3934,Simeri Crichi                                               ,Italy                                                       
3935,Siniscola                                                   ,Italy                                                       
3936,Siracusa                                                    ,Italy                                                       
3937,Solofra                                                     ,Italy                                                       
3938,Sondrio                                                     ,Italy                                                       
3939,Soresina                                                    ,Italy                                                       
3940,Sparanise                                                   ,Italy                                                       
3941,Spinadesco                                                  ,Italy                                                       
3942,Spoleto                                                     ,Italy                                                       
3943,Statte                                                      ,Italy                                                       
3944,Stazione                                                    ,Italy                                                       
3945,Stazione Di Padule                                          ,Italy                                                       
3946,Surbo                                                       ,Italy                                                       
3947,Susa                                                        ,Italy                                                       
3948,Taranto                                                     ,Italy                                                       
3949,Tavazzano Con Villavesco                                    ,Italy                                                       
3950,Tavernola Bergamasca                                        ,Italy                                                       
3951,Teramo                                                      ,Italy                                                       
3952,Termini Imerese                                             ,Italy                                                       
3953,Termoli                                                     ,Italy                                                       
3954,Terni                                                       ,Italy                                                       
3955,Teverola                                                    ,Italy                                                       
3956,Tolmezzo                                                    ,Italy                                                       
3957,Torchiarolo                                                 ,Italy                                                       
3958,Torgiano                                                    ,Italy                                                       
3959,Torino                                                      ,Italy                                                       
3960,Torre Annunziata                                            ,Italy                                                       
3961,Torrechiara                                                 ,Italy                                                       
3962,Torviscosa                                                  ,Italy                                                       
3963,Trapani                                                     ,Italy                                                       
3964,Trento                                                      ,Italy                                                       
3965,Trepuzzi                                                    ,Italy                                                       
3966,Treviglio                                                   ,Italy                                                       
3967,Treviso                                                     ,Italy                                                       
3968,Trieste                                                     ,Italy                                                       
3969,Trivero                                                     ,Italy                                                       
3970,Turbigo                                                     ,Italy                                                       
3971,Udine                                                       ,Italy                                                       
3972,Ugovizza                                                    ,Italy                                                       
3973,Urbino                                                      ,Italy                                                       
3974,Vado Ligure                                                 ,Italy                                                       
3975,Valmadrera                                                  ,Italy                                                       
3976,Valnogaredo                                                 ,Italy                                                       
3977,Varese                                                      ,Italy                                                       
3978,Vastogirardi                                                ,Italy                                                       
3979,Venafro                                                     ,Italy                                                       
3980,Venezia                                                     ,Italy                                                       
3981,Vercelli                                                    ,Italy                                                       
3982,Verona                                                      ,Italy                                                       
3983,Verucchio                                                   ,Italy                                                       
3984,Vezzano                                                     ,Italy                                                       
3985,Viadana                                                     ,Italy                                                       
3986,Viareggio                                                   ,Italy                                                       
3987,Vibo Valentia                                               ,Italy                                                       
3988,Vicenza                                                     ,Italy                                                       
3989,Vigevano                                                    ,Italy                                                       
3990,Viggiano                                                    ,Italy                                                       
3991,Villa Baldassarri                                           ,Italy                                                       
3992,Vinchio                                                     ,Italy                                                       
3993,Vinovo                                                      ,Italy                                                       
3994,Viterbo                                                     ,Italy                                                       
3995,Voghera                                                     ,Italy                                                       
3996,Volla                                                       ,Italy                                                       
3997,Zappellone                                                  ,Italy                                                       
3998,Zona Industriale                                            ,Italy                                                       
3999,Zona Industriale San Nicola                                 ,Italy                                                       
4000,Amman                                                       ,Jordan                                                      
4001,Aqaba                                                       ,Jordan                                                      
4002,Irbid                                                       ,Jordan                                                      
4003,Zarqa                                                       ,Jordan                                                      
4004,Fukuoka City                                                ,Japan                                                       
4005,Gifu City                                                   ,Japan                                                       
4006,Hachioji City                                               ,Japan                                                       
4007,Kagoshima City                                              ,Japan                                                       
4008,Kyoto City                                                  ,Japan                                                       
4009,Nagoya City                                                 ,Japan                                                       
4010,Niigata City                                                ,Japan                                                       
4011,Okayama City                                                ,Japan                                                       
4012,Okinawa City                                                ,Japan                                                       
4013,Osaka City                                                  ,Japan                                                       
4014,Sapporo City                                                ,Japan                                                       
4015,Sendai City                                                 ,Japan                                                       
4016,Shizuoka City                                               ,Japan                                                       
4017,Tokyo                                                       ,Japan                                                       
4018,Yokohama City                                               ,Japan                                                       
4019,Astana                                                      ,Kazakhstan                                                  
4020,Nairobi                                                     ,Kenya                                                       
4021,Busan                                                       ,Republic of Korea                                           
4022,Chungcheongbuk-Do                                           ,Republic of Korea                                           
4023,Chungcheongnam-Do                                           ,Republic of Korea                                           
4024,Daegu                                                       ,Republic of Korea                                           
4025,Daejeon                                                     ,Republic of Korea                                           
4026,Gangwon-Do                                                  ,Republic of Korea                                           
4027,Gwangju                                                     ,Republic of Korea                                           
4028,Gyeonggi-Do                                                 ,Republic of Korea                                           
4029,Gyeongsangbuk-Do                                            ,Republic of Korea                                           
4030,Gyeongsangnam-Do                                            ,Republic of Korea                                           
4031,Incheon                                                     ,Republic of Korea                                           
4032,Jeju-Do                                                     ,Republic of Korea                                           
4033,Jeollabuk-Do                                                ,Republic of Korea                                           
4034,Jeollanam-Do                                                ,Republic of Korea                                           
4035,Sejong Special Autonomy City                                ,Republic of Korea                                           
4036,Seoul                                                       ,Republic of Korea                                           
4037,Ulsan                                                       ,Republic of Korea                                           
4038,Kuwait City                                                 ,Kuwait                                                      
4039,Colombo                                                     ,Sri Lanka                                                   
4040,Jonava                                                      ,Lithuania                                                   
4041,Kaunas                                                      ,Lithuania                                                   
4042,Kedainiai                                                   ,Lithuania                                                   
4043,Klaipeda                                                    ,Lithuania                                                   
4044,Mazeikiai                                                   ,Lithuania                                                   
4045,Naujoji Akmene                                              ,Lithuania                                                   
4046,Noreikiskes                                                 ,Lithuania                                                   
4047,Panevezys                                                   ,Lithuania                                                   
4048,Siauliai                                                    ,Lithuania                                                   
4049,Vilnius                                                     ,Lithuania                                                   
4050,Bourglinster                                                ,Luxembourg                                                  
4051,Esch-Sur-Alzette                                            ,Luxembourg                                                  
4052,Helmsange                                                   ,Luxembourg                                                  
4053,K��erjeng                                               ,Luxembourg                                                  
4054,Luxembourg                                                  ,Luxembourg                                                  
4055,Remich                                                      ,Luxembourg                                                  
4056,Uewerpallen                                                 ,Luxembourg                                                  
4057,Vianden                                                     ,Luxembourg                                                  
4058,Liepaja                                                     ,Latvia                                                      
4059,Rezekne                                                     ,Latvia                                                      
4060,Riga                                                        ,Latvia                                                      
4061,Rucavas Pagasts                                             ,Latvia                                                      
4062,Ventspils                                                   ,Latvia                                                      
4063,Benslimane                                                  ,Morocco                                                     
4064,Casablanca                                                  ,Morocco                                                     
4065,El Jadida                                                   ,Morocco                                                     
4066,Mohammedia                                                  ,Morocco                                                     
4067,Monaco                                                      ,Monaco                                                      
4068,Abasolo                                                     ,Mexico                                                      
4069,Aguascalientes                                              ,Mexico                                                      
4070,Area Metropolitana De Monterrey                             ,Mexico                                                      
4071,Atitalaquia                                                 ,Mexico                                                      
4072,Atotonilco                                                  ,Mexico                                                      
4073,Celaya                                                      ,Mexico                                                      
4074,Chihuahua                                                   ,Mexico                                                      
4075,Cuernavaca                                                  ,Mexico                                                      
4076,Durango                                                     ,Mexico                                                      
4077,Guadalajara                                                 ,Mexico                                                      
4078,Irapuato                                                    ,Mexico                                                      
4079,La Laguna                                                   ,Mexico                                                      
4080,Leon                                                        ,Mexico                                                      
4081,Merida                                                      ,Mexico                                                      
4082,Mexicali                                                    ,Mexico                                                      
4083,Mexico City                                                 ,Mexico                                                      
4084,Monclova                                                    ,Mexico                                                      
4085,Monterrey                                                   ,Mexico                                                      
